# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
207 2.46303
208 2.53225
209 2.95142
210 2.18008
211 2.89133
212 2.71794
213 2.98388
214 2.83006
215 2.59641
216 1.84554
217 2.44797
218 2.06695
219 3.24215
220 3.33863
221 2.54907
222 2.04979
223 3.16944
224 2.27951
225 2.0852
226 2.28904
227 2.5275
228 3.01135
229 2.43107
230 3.04898
231 2.35032
232 2.13353
233 2.751
234 2.61494
235 2.86298
236 3.02949
237 2.41803
238 2.16681
239 2.76686
240 3.08228
241 2.61826
242 2.41126
243 2.07047
244 2.05222
245 2.15946
246 2.94588
247 3.83146
248 2.3346
249 3.4981
250 2.38493
251 2.52912
252 3.22077
253 2.38085
254 2.52849
255 2.24768
256 2.75932
257 2.79292
258 2.82133
259 2.85366
260 2.17326
261 2.65078
262 2.40381
263 2.16562
264 2.03687
265 2.86661
266 2.13887
267 2.07616
268 2.18152
269 2.62802
270 3.10453
271 2.80242
272 2.79235
273 2.57628
274 2.6266
275 2.35043
276 2.33821
277 2.2089
278 2.64857
279 2.68778
280 1.95393
281 2.48726
282 2.5415
283 3.44362
284 2.30197
285 2.29814
286 3.0325
287 2.85078
288 3.12724
289 2.44157
290 2.82343
291 3.33274
292 2.91799
293 2.29688
294 2.31089
295 2.36063
296 2.54894
297 2.73284
298 2.5385
299 2.12719
300 2.94769
1850000 300
1 2.64973
2 2.6294
3 2.78943
4 2.79287
5 4.15066
6 2.8034
7 2.09796
8 2.51966
9 2.77496
10 2.42284
11 3.19068
12 2.26581
13 2.16507
14 2.59263
15 2.91749
16 3.52882
17 2.31865
18 3.81997
19 2.1197
20 2.04117
21 2.64593
22 2.48867
23 2.35791
24 2.54063
25 2.70163
26 3.51513
27 2.73959
28 3.06935
29 2.33922
30 3.01934
31 1.89221
32 2.62424
33 2.94536
34 2.50089
35 1.91241
36 3.39391
37 2.22785
38 2.37389
39 2.4014
40 2.97661
41 2.77946
42 3.39698
43 2.63436
44 2.768
45 2.8074
46 2.75116
47 3.33832
48 2.10213
49 2.19728
50 2.57734
51 3.40549
52 3.23456
53 2.24394
54 2.87218
55 2.79789
56 2.65131
57 3.06313
58 2.34932
59 2.16165
60 2.03509
61 2.3731
62 2.57287
63 2.71529
64 2.31318
65 3.95524
66 2.85806
67 2.55683
68 2.79103
69 2.87091
70 2.17841
71 3.01372
72 3.22493
73 2.22715
74 2.60402
75 2.9638
76 2.5655
77 2.82673
78 2.99585
79 2.90369
80 2.66667
81 2.54325
82 2.26302
83 3.53143
84 2.84201
85 2.53731
86 2.29322
87 3.46152
88 2.10533
89 2.4441
90 2.54801
91 2.4488
92 2.75632
93 2.24086
94 2.61826
95 3.18958
96 3.6681
97 3.03811
98 2.72086
99 2.36393
100 2.50319
101 3.81781
102 2.62534
103 2.17025
104 2.34419
105 4.1376
106 2.67942
107 4.02918
108 3.33719
109 2.88627
110 2.95894
111 2.63451
112 2.91715
113 2.77884
114 2.91605
115 3.16168
116 3.0763
117 2.5181
118 4.3477
119 2.61431
120 2.73652
121 2.40996
122 2.04355
123 4.12623
124 2.25787
125 2.51932
126 2.04319
127 3.30968
128 2.09746
129 3.13879
130 3.06666
131 2.31793
132 4.04589
133 2.73192
134 2.94971
135 2.61242
136 2.48354
137 2.11213
138 2.56216
139 2.89528
140 2.05229
141 3.31367
142 2.36097
143 2.70933
144 2.96405
145 4.02779
146 3.78979
147 3.27697
148 2.65568
149 2.06537
150 2.42665
151 3.75043
152 2.22461
153 2.45103
154 2.77576
155 2.61073
156 2.76386
157 2.0966
158 2.67877
159 2.70287
160 2.55789
161 2.16626
162 2.62338
163 2.89495
164 3.56206
165 2.04544
166 2.53509
167 2.84296
168 2.07515
169 2.16303
170 2.62543
171 2.49344
172 2.02751
173 3.27769
174 3.10356
175 3.04821
176 2.68442
177 2.19867
178 2.76821
179 2.44812
180 2.09524
181 2.35529
182 2.34757
183 2.16899
184 2.24561
185 2.70387
186 2.44095
187 2.36497
188 3.12771
189 2.52977
190 2.48901
191 2.60698
192 2.1162
193 3.01591
194 2.88384
195 2.92483
196 2.70875
197 2.06749
198 2.45462
199 2.54275
200 2.40071
201 2.7792
202 2.79592
203 4.09048
204 2.54978
205 2.71128
206 2.19298
207 2.46453
208 2.52999
209 2.95188
210 2.18372
211 2.8922
212 2.71619
213 2.98377
214 2.82808
215 2.59708
216 1.84716
217 2.44581
218 2.06648
219 3.24421
220 3.33914
221 2.54779
222 2.05304
223 3.17061
224 2.28033
225 2.08515
226 2.29083
227 2.52743
228 3.01471
229 2.43301
230 3.0473
231 2.3503
232 2.13318
233 2.74947
234 2.61443
235 2.8679
236 3.02833
237 2.41673
238 2.16907
239 2.76222
240 3.0839
241 2.61805
242 2.41085
243 2.07101
244 2.05209
245 2.15986
246 2.9481
247 3.83186
248 2.33744
249 3.4969
250 2.38466
251 2.53039
252 3.22183
253 2.37824
254 2.52731
255 2.24794
256 2.75747
257 2.79529
258 2.82297
259 2.85243
260 2.17469
261 2.65065
262 2.40525
263 2.16905
264 2.03817
265 2.86541
266 2.13874
267 2.07707
268 2.17944
269 2.63074
270 3.1061
271 2.80325
272 2.78947
273 2.57549
274 2.62801
275 2.35186
276 2.33841
277 2.2106
278 2.64715
279 2.68735
280 1.95546
281 2.4878
282 2.54086
283 3.44358
284 2.30437
285 2.29931
286 3.03674
287 2.84945
288 3.12815
289 2.43967
290 2.82151
291 3.33123
292 2.91859
293 2.29694
294 2.31299
295 2.3602
296 2.54887
297 2.73538
298 2.53789
299 2.12585
300 2.948
1860000 300
1 2.64688
2 2.63289
3 2.78887
4 2.7925
5 4.14863
6 2.80415
7 2.09898
8 2.52103
9 2.7765
10 2.42642
11 3.18965
12 2.26514
13 2.16503
14 2.59474
15 2.91197
16 3.531
17 2.31854
18 3.81982
19 2.12071
20 2.04105
21 2.64517
22 2.48771
23 2.35921
24 2.54151
25 2.70395
26 3.51696
27 2.73934
28 3.0686
29 2.34015
30 3.02001
31 1.89254
32 2.62478
33 2.94688
34 2.50053
35 1.91195
36 3.39475
37 2.22822
38 2.37403
39 2.40651
40 2.97737
41 2.77902
42 3.39642
43 2.6369
44 2.76804
45 2.81154
46 2.75343
47 3.3372
48 2.103
49 2.19788
50 2.57862
51 3.40434
52 3.23575
53 2.24426
54 2.87247
55 2.80081
56 2.65099
57 3.06248
58 2.34878
59 2.16094
60 2.03442
61 2.37276
62 2.57147
63 2.71363
64 2.31198
65 3.95282
66 2.85716
67 2.55663
68 2.79261
69 2.87026
70 2.17775
71 3.01203
72 3.22327
73 2.22843
74 2.60728
75 2.96281
76 2.56206
77 2.82866
78 2.99559
79 2.90374
80 2.6702
81 2.54479
82 2.26392
83 3.53028
84 2.84211
85 2.53651
86 2.2919
87 3.4614
88 2.10514
89 2.44431
90 2.5529
91 2.4494
92 2.75517
93 2.24013
94 2.62052
95 3.18852
96 3.66584
97 3.03724
98 2.7221
99 2.36062
100 2.50307
101 3.81875
102 2.62637
103 2.16956
104 2.34517
105 4.137
106 2.67655
107 4.02645
108 3.33598
109 2.88536
110 2.95957
111 2.63571
112 2.91847
113 2.77731
114 2.91699
115 3.16176
116 3.07641
117 2.51981
118 4.3481
119 2.61394
120 2.7335
121 2.41068
122 2.04262
123 4.12878
124 2.25696
125 2.51879
126 2.0448
127 3.30872
128 2.09778
129 3.13814
130 3.06744
131 2.31708
132 4.04906
133 2.72999
134 2.94815
135 2.61422
136 2.48274
137 2.11107
138 2.56104
139 2.89707
140 2.0509
141 3.31367
142 2.36172
143 2.71021
144 2.96851
145 4.0272
146 3.78618
147 3.2762
148 2.65244
149 2.06387
150 2.42514
151 3.75119
152 2.22278
153 2.45001
154 2.77699
155 2.60902
156 2.76643
157 2.09759
158 2.67988
159 2.70192
160 2.55773
161 2.16656
162 2.62235
163 2.89564
164 3.56468
165 2.04503
166 2.53573
167 2.844
168 2.07615
169 2.16321
170 2.62349
171 2.49414
172 2.02648
173 3.27834
174 3.10346
175 3.04582
176 2.68302
177 2.19847
178 2.76744
179 2.44872
180 2.09489
181 2.35582
182 2.34471
183 2.17032
184 2.24509
185 2.70328
186 2.43932
187 2.36379
188 3.12701
189 2.52911
190 2.48723
191 2.6107
192 2.1167
193 3.01215
194 2.88495
195 2.92815
196 2.70952
197 2.06667
198 2.45406
199 2.54017
200 2.40039
201 2.77766
202 2.79949
203 4.09042
204 2.55143
205 2.71586
206 2.19329
207 2.46571
208 2.52931
209 2.95077
210 2.18755
211 2.89261
212 2.71605
213 2.98429
214 2.82739
215 2.59664
216 1.84829
217 2.44323
218 2.06651
219 3.24716
220 3.33913
221 2.54656
222 2.05497
223 3.17187
224 2.2807
225 2.08608
226 2.29088
227 2.52815
228 3.01704
229 2.43386
230 3.04735
231 2.34948
232 2.13388
233 2.74744
234 2.61452
235 2.87178
236 3.02699
237 2.41707
238 2.17027
239 2.75987
240 3.08529
241 2.61944
242 2.41187
243 2.07085
244 2.05095
245 2.15976
246 2.95155
247 3.83215
248 2.33883
249 3.49567
250 2.38437
251 2.53129
252 3.22081
253 2.3769
254 2.52699
255 2.24866
256 2.75601
257 2.79623
258 2.82728
259 2.84966
260 2.17724
261 2.64971
262 2.40654
263 2.17161
264 2.03838
265 2.86427
266 2.1375
267 2.0782
268 2.17763
269 2.63352
270 3.10729
271 2.80465
272 2.78681
273 2.57524
274 2.6269
275 2.3528
276 2.3373
277 2.21119
278 2.64608
279 2.68506
280 1.9571
281 2.48937
282 2.53949
283 3.44356
284 2.30687
285 2.30089
286 3.03908
287 2.84805
288 3.1293
289 2.438
290 2.81998
291 3.32861
292 2.9213
293 2.29479
294 2.31505
295 2.36029
296 2.55072
297 2.73621
298 2.5364
299 2.12533
300 2.94706
1870000 300
1 2.64449
2 2.63628
3 2.78752
4 2.79244
5 4.14754
6 2.80558
7 2.09843
8 2.52187
9 2.77732
10 2.43033
11 3.18865
12 2.26546
13 2.16401
14 2.59507
15 2.90852
16 3.53324
17 2.3183
18 3.81737
19 2.11985
20 2.0398
21 2.6464
22 2.48721
23 2.3604
24 2.54249
25 2.7067
26 3.51913
27 2.73855
28 3.0684
29 2.33876
30 3.02033
31 1.89349
32 2.62552
33 2.94874
34 2.50032
35 1.91068
36 3.39516
37 2.22847
38 2.37435
39 2.41135
40 2.97649
41 2.77878
42 3.39529
43 2.63909
44 2.76913
45 2.81442
46 2.75489
47 3.33781
48 2.10433
49 2.19666
50 2.58067
51 3.40278
52 3.23804
53 2.24254
54 2.87408
55 2.80155
56 2.65122
57 3.06216
58 2.34684
59 2.16009
60 2.03413
61 2.37144
62 2.56965
63 2.71226
64 2.31152
65 3.95047
66 2.85415
67 2.55544
68 2.79542
69 2.86951
70 2.17694
71 3.01028
72 3.22153
73 2.23083
74 2.60984
75 2.96162
76 2.56046
77 2.82991
78 2.99501
79 2.90354
80 2.67106
81 2.54584
82 2.26431
83 3.52986
84 2.84066
85 2.53721
86 2.29045
87 3.46135
88 2.10453
89 2.44525
90 2.55736
91 2.44988
92 2.75476
93 2.23894
94 2.6214
95 3.18898
96 3.6637
97 3.0359
98 2.72284
99 2.35746
100 2.50221
101 3.81897
102 2.62822
103 2.16827
104 2.34758
105 4.13739
106 2.67611
107 4.02476
108 3.33401
109 2.88495
110 2.96035
111 2.63574
112 2.91962
113 2.77547
114 2.91698
115 3.16357
116 3.07583
117 2.5208
118 4.34745
119 2.6161
120 2.73103
121 2.41116
122 2.04135
123 4.13204
124 2.25646
125 2.51925
126 2.04542
127 3.30711
128 2.09735
129 3.13857
130 3.06802
131 2.31594
132 4.05185
133 2.73098
134 2.94757
135 2.616
136 2.48072
137 2.11083
138 2.55972
139 2.89633
140 2.05052
141 3.31417
142 2.36355
143 2.71155
144 2.96975
145 4.02608
146 3.7826
147 3.27532
148 2.64903
149 2.06289
150 2.42488
151 3.75205
152 2.22109
153 2.44882
154 2.77926
155 2.60797
156 2.76871
157 2.09973
158 2.68104
159 2.70007
160 2.55836
161 2.16602
162 2.62177
163 2.89655
164 3.56739
165 2.04414
166 2.53719
167 2.84344
168 2.07615
169 2.16201
170 2.62099
171 2.49296
172 2.02472
173 3.2786
174 3.10636
175 3.04356
176 2.6846
177 2.19744
178 2.76786
179 2.44963
180 2.09514
181 2.35727
182 2.34177
183 2.17117
184 2.24427
185 2.70253
186 2.43759
187 2.36243
188 3.12614
189 2.52734
190 2.48485
191 2.61248
192 2.11582
193 3.00761
194 2.88583
195 2.93166
196 2.71113
197 2.06727
198 2.45219
199 2.53716
200 2.39978
201 2.77576
202 2.80146
203 4.09024
204 2.55201
205 2.71743
206 2.19244
207 2.46705
208 2.5297
209 2.95012
210 2.18814
211 2.89234
212 2.71636
213 2.98533
214 2.82558
215 2.59724
216 1.84881
217 2.44185
218 2.06704
219 3.25059
220 3.33857
221 2.54517
222 2.05561
223 3.17259
224 2.28125
225 2.08798
226 2.29074
227 2.52846
228 3.02234
229 2.43474
230 3.04843
231 2.34801
232 2.13343
233 2.74552
234 2.61519
235 2.87301
236 3.02572
237 2.41758
238 2.17116
239 2.75735
240 3.08555
241 2.6213
242 2.41388
243 2.0705
244 2.05014
245 2.16066
246 2.95702
247 3.83259
248 2.3394
249 3.49332
250 2.38373
251 2.53266
252 3.22014
253 2.37548
254 2.52602
255 2.24867
256 2.75753
257 2.79821
258 2.8282
259 2.8483
260 2.17934
261 2.64941
262 2.40791
263 2.17427
264 2.04047
265 2.86367
266 2.13692
267 2.07791
268 2.17628
269 2.63575
270 3.10922
271 2.80509
272 2.78275
273 2.57467
274 2.62413
275 2.35284
276 2.33678
277 2.21078
278 2.64401
279 2.68444
280 1.95627
281 2.49035
282 2.53981
283 3.44402
284 2.30977
285 2.30311
286 3.04217
287 2.84578
288 3.12985
289 2.43589
290 2.8195
291 3.32752
292 2.92205
293 2.29336
294 2.31669
295 2.36056
296 2.55332
297 2.7349
298 2.53569
299 2.12522
300 2.94557
1880000 300
1 2.64237
2 2.63785
3 2.78544
4 2.79219
5 4.14471
6 2.80619
7 2.09729
8 2.52097
9 2.77698
10 2.43491
11 3.18985
12 2.26617
13 2.16401
14 2.59402
15 2.90531
16 3.53458
17 2.31884
18 3.81594
19 2.11881
20 2.03885
21 2.6476
22 2.4869
23 2.36012
24 2.54265
25 2.70773
26 3.52134
27 2.7374
28 3.06817
29 2.33769
30 3.0214
31 1.8943
32 2.62626
33 2.95008
34 2.50028
35 1.90997
36 3.39457
37 2.22916
38 2.37456
39 2.41477
40 2.97629
41 2.7805
42 3.39502
43 2.64242
44 2.77008
45 2.81764
46 2.75713
47 3.3406
48 2.10662
49 2.19461
50 2.58465
51 3.40231
52 3.23888
53 2.24136
54 2.87559
55 2.80196
56 2.65224
57 3.06163
58 2.3463
59 2.15882
60 2.03436
61 2.37251
62 2.56939
63 2.71075
64 2.31095
65 3.94841
66 2.85107
67 2.55441
68 2.79855
69 2.86992
70 2.17655
71 3.0104
72 3.21816
73 2.23291
74 2.61254
75 2.96012
76 2.56035
77 2.83042
78 2.995
79 2.90171
80 2.67171
81 2.54752
82 2.26361
83 3.52938
84 2.8391
85 2.53816
86 2.28917
87 3.4611
88 2.10313
89 2.44583
90 2.55973
91 2.44866
92 2.75365
93 2.23787
94 2.62294
95 3.18928
96 3.6629
97 3.03452
98 2.72316
99 2.35657
100 2.5011
101 3.81833
102 2.62829
103 2.16782
104 2.34824
105 4.13745
106 2.6776
107 4.02569
108 3.33145
109 2.88345
110 2.96102
111 2.63509
112 2.92015
113 2.77493
114 2.91704
115 3.16598
116 3.07623
117 2.52257
118 4.34713
119 2.6173
120 2.72901
121 2.41005
122 2.04
123 4.13423
124 2.25728
125 2.52077
126 2.04605
127 3.30474
128 2.09686
129 3.13906
130 3.06865
131 2.31487
132 4.05582
133 2.73119
134 2.94857
135 2.61624
136 2.47928
137 2.11098
138 2.55942
139 2.8948
140 2.0507
141 3.31465
142 2.36347
143 2.7112
144 2.96856
145 4.02595
146 3.77905
147 3.27382
148 2.6457
149 2.06414
150 2.42478
151 3.7526
152 2.2195
153 2.44732
154 2.78217
155 2.60587
156 2.77099
157 2.10092
158 2.681
159 2.69907
160 2.55953
161 2.16589
162 2.62229
163 2.89603
164 3.57041
165 2.04298
166 2.53856
167 2.84275
168 2.07656
169 2.16094
170 2.61795
171 2.49298
172 2.02359
173 3.28007
174 3.10957
175 3.0428
176 2.68531
177 2.1985
178 2.76848
179 2.44942
180 2.09506
181 2.35721
182 2.33908
183 2.17183
184 2.24355
185 2.70193
186 2.43447
187 2.36136
188 3.12687
189 2.52658
190 2.48189
191 2.61457
192 2.11475
193 3.003
194 2.88581
195 2.93565
196 2.71223
197 2.06974
198 2.44973
199 2.53345
200 2.40062
201 2.77299
202 2.80461
203 4.09048
204 2.5518
205 2.71699
206 2.19052
207 2.46793
208 2.53208
209 2.94852
210 2.18939
211 2.89112
212 2.71768
213 2.98727
214 2.82316
215 2.5996
216 1.84919
217 2.43934
218 2.06897
219 3.25384
220 3.33811
221 2.54392
222 2.05507
223 3.17441
224 2.28306
225 2.09
226 2.2913
227 2.52933
228 3.02476
229 2.43662
230 3.0495
231 2.34665
232 2.13331
233 2.74402
234 2.61655
235 2.87311
236 3.02468
237 2.41807
238 2.17316
239 2.75629
240 3.08626
241 2.62247
242 2.41417
243 2.07009
244 2.05034
245 2.16065
246 2.96127
247 3.83361
248 2.34065
249 3.48939
250 2.38465
251 2.53218
252 3.22018
253 2.37526
254 2.52624
255 2.24826
256 2.7602
257 2.79764
258 2.82873
259 2.84752
260 2.18159
261 2.64919
262 2.41076
263 2.17665
264 2.04257
265 2.8642
266 2.1355
267 2.0773
268 2.17487
269 2.63781
270 3.11189
271 2.80528
272 2.77912
273 2.57287
274 2.6231
275 2.35345
276 2.33623
277 2.21122
278 2.64186
279 2.68362
280 1.95667
281 2.49181
282 2.5404
283 3.4444
284 2.3135
285 2.30599
286 3.04378
287 2.84315
288 3.12805
289 2.43386
290 2.8192
291 3.32777
292 2.92236
293 2.29232
294 2.31787
295 2.35926
296 2.55639
297 2.73377
298 2.53695
299 2.12484
300 2.9456
1890000 300
1 2.64091
2 2.6399
3 2.78252
4 2.79091
5 4.14282
6 2.80729
7 2.09626
8 2.51942
9 2.77451
10 2.43816
11 3.19052
12 2.26644
13 2.16546
14 2.59276
15 2.90211
16 3.53664
17 2.31968
18 3.81727
19 2.11724
20 2.03819
21 2.64819
22 2.48501
23 2.36018
24 2.5423
25 2.70834
26 3.52365
27 2.73864
28 3.06795
29 2.33584
30 3.02298
31 1.8952
32 2.6286
33 2.95118
34 2.50017
35 1.90891
36 3.39571
37 2.23151
38 2.37646
39 2.41758
40 2.97507
41 2.78157
42 3.39504
43 2.64292
44 2.77119
45 2.81828
46 2.75935
47 3.342
48 2.10899
49 2.19267
50 2.5868
51 3.40379
52 3.23925
53 2.23927
54 2.87581
55 2.80256
56 2.65391
57 3.06137
58 2.34605
59 2.15781
60 2.0351
61 2.37399
62 2.56863
63 2.71026
64 2.31135
65 3.94688
66 2.85055
67 2.55421
68 2.79973
69 2.87148
70 2.17706
71 3.01016
72 3.21495
73 2.23563
74 2.61598
75 2.95925
76 2.55915
77 2.83355
78 2.99542
79 2.89922
80 2.67327
81 2.54872
82 2.2634
83 3.52669
84 2.83798
85 2.53869
86 2.28945
87 3.46175
88 2.1028
89 2.44696
90 2.56146
91 2.4493
92 2.75117
93 2.23746
94 2.62392
95 3.18812
96 3.66113
97 3.03403
98 2.7208
99 2.35489
100 2.50105
101 3.81616
102 2.62907
103 2.16725
104 2.348
105 4.13698
106 2.68086
107 4.02591
108 3.32912
109 2.88209
110 2.96195
111 2.63503
112 2.92157
113 2.77282
114 2.91706
115 3.16792
116 3.07573
117 2.52369
118 4.34962
119 2.61839
120 2.72601
121 2.41105
122 2.03893
123 4.13545
124 2.2583
125 2.52065
126 2.04614
127 3.30231
128 2.09817
129 3.13814
130 3.06708
131 2.31394
132 4.05954
133 2.73084
134 2.95029
135 2.617
136 2.47907
137 2.11089
138 2.55914
139 2.89363
140 2.0506
141 3.3148
142 2.36379
143 2.71252
144 2.96596
145 4.02588
146 3.77587
147 3.27369
148 2.64176
149 2.0632
150 2.42547
151 3.75355
152 2.21832
153 2.44617
154 2.78462
155 2.60511
156 2.77256
157 2.10276
158 2.67975
159 2.69852
160 2.56142
161 2.16734
162 2.62379
163 2.89662
164 3.57474
165 2.04345
166 2.53964
167 2.84226
168 2.07599
169 2.15972
170 2.61549
171 2.49271
172 2.02226
173 3.28095
174 3.10962
175 3.04315
176 2.68576
177 2.19792
178 2.77007
179 2.44976
180 2.0962
181 2.358
182 2.33752
183 2.17076
184 2.24487
185 2.70253
186 2.43283
187 2.36078
188 3.12785
189 2.52829
190 2.47889
191 2.61642
192 2.1154
193 2.99837
194 2.8848
195 2.93842
196 2.71135
197 2.07226
198 2.44742
199 2.53014
200 2.40126
201 2.76808
202 2.80803
203 4.09185
204 2.55098
205 2.7197
206 2.18904
207 2.47047
208 2.53275
209 2.94655
210 2.18886
211 2.89176
212 2.71983
213 2.98856
214 2.82162
215 2.60039
216 1.84822
217 2.43616
218 2.06986
219 3.25643
220 3.33851
221 2.54293
222 2.05507
223 3.1764
224 2.28376
225 2.09143
226 2.29186
227 2.53134
228 3.02537
229 2.43593
230 3.04961
231 2.34439
232 2.13394
233 2.74354
234 2.61905
235 2.87444
236 3.02353
237 2.41974
238 2.17497
239 2.75662
240 3.08846
241 2.62106
242 2.41501
243 2.07025
244 2.0494
245 2.15982
246 2.96461
247 3.83394
248 2.34357
249 3.48593
250 2.38516
251 2.53145
252 3.21947
253 2.37444
254 2.52573
255 2.24687
256 2.76284
257 2.79463
258 2.8316
259 2.84649
260 2.18289
261 2.64795
262 2.41327
263 2.17895
264 2.04438
265 2.86443
266 2.13362
267 2.07687
268 2.17353
269 2.63861
270 3.11438
271 2.80486
272 2.77596
273 2.57297
274 2.62268
275 2.35369
276 2.33578
277 2.21231
278 2.64031
279 2.68199
280 1.95711
281 2.49251
282 2.54271
283 3.44529
284 2.31521
285 2.30941
286 3.04504
287 2.84152
288 3.12772
289 2.43182
290 2.81884
291 3.32806
292 2.9229
293 2.29207
294 2.32026
295 2.35787
296 2.55843
297 2.73374
298 2.53843
299 2.12362
300 2.94608
1900000 300
1 2.63928
2 2.64324
3 2.77936
4 2.79085
5 4.14009
6 2.80998
7 2.09597
8 2.51857
9 2.772
10 2.43921
11 3.19128
12 2.2659
13 2.16599
14 2.59337
15 2.89846
16 3.53854
17 2.32094
18 3.81844
19 2.11647
20 2.0372
21 2.65004
22 2.48399
23 2.36052
24 2.54306
25 2.71002
26 3.52553
27 2.73807
28 3.06705
29 2.33389
30 3.02225
31 1.89718
32 2.63079
33 2.95299
34 2.49938
35 1.90833
36 3.39654
37 2.23276
38 2.37885
39 2.42141
40 2.97317
41 2.78193
42 3.39435
43 2.64389
44 2.77455
45 2.81753
46 2.76185
47 3.34232
48 2.10898
49 2.19166
50 2.58815
51 3.40238
52 3.23949
53 2.23747
54 2.87691
55 2.80272
56 2.65456
57 3.06088
58 2.34736
59 2.15683
60 2.03472
61 2.37531
62 2.5676
63 2.71014
64 2.31128
65 3.94495
66 2.84997
67 2.55269
68 2.80072
69 2.87224
70 2.17798
71 3.0104
72 3.21255
73 2.23637
74 2.61744
75 2.96244
76 2.55755
77 2.83777
78 2.99998
79 2.89781
80 2.67598
81 2.55065
82 2.26406
83 3.52324
84 2.83767
85 2.53816
86 2.29306
87 3.46237
88 2.10193
89 2.44761
90 2.56373
91 2.45066
92 2.74881
93 2.23736
94 2.62658
95 3.18768
96 3.65963
97 3.03279
98 2.71824
99 2.35325
100 2.50188
101 3.81567
102 2.62871
103 2.16666
104 2.34907
105 4.13503
106 2.68427
107 4.0251
108 3.32761
109 2.88255
110 2.96321
111 2.63431
112 2.92105
113 2.77393
114 2.91658
115 3.17116
116 3.07512
117 2.52481
118 4.35064
119 2.61898
120 2.72392
121 2.41158
122 2.03955
123 4.1356
124 2.25908
125 2.51939
126 2.04589
127 3.30138
128 2.09967
129 3.13764
130 3.06564
131 2.31523
132 4.0615
133 2.73009
134 2.95062
135 2.61833
136 2.47753
137 2.111
138 2.55837
139 2.8918
140 2.04902
141 3.31401
142 2.36563
143 2.71359
144 2.9643
145 4.02643
146 3.77333
147 3.27288
148 2.63798
149 2.06271
150 2.42557
151 3.75362
152 2.21732
153 2.4453
154 2.78655
155 2.60519
156 2.77481
157 2.10343
158 2.67804
159 2.69894
160 2.56269
161 2.16868
162 2.62486
163 2.89685
164 3.57843
165 2.04464
166 2.53806
167 2.84099
168 2.07606
169 2.15838
170 2.61307
171 2.49453
172 2.02198
173 3.28085
174 3.10874
175 3.04252
176 2.68593
177 2.19729
178 2.7687
179 2.451
180 2.09615
181 2.35902
182 2.33829
183 2.17026
184 2.24731
185 2.70396
186 2.43158
187 2.35973
188 3.12919
189 2.52697
190 2.47713
191 2.6183
192 2.11641
193 2.99418
194 2.88188
195 2.9387
196 2.71105
197 2.07378
198 2.44556
199 2.52948
200 2.40091
201 2.7645
202 2.81087
203 4.09346
204 2.55218
205 2.72508
206 2.18888
207 2.47291
208 2.53312
209 2.94458
210 2.18986
211 2.89212
212 2.72046
213 2.98962
214 2.81938
215 2.60282
216 1.84718
217 2.43267
218 2.07137
219 3.25771
220 3.33871
221 2.54194
222 2.05523
223 3.17788
224 2.28597
225 2.09085
226 2.29371
227 2.53249
228 3.02758
229 2.43385
230 3.0508
231 2.34366
232 2.13325
233 2.74405
234 2.62088
235 2.877
236 3.02324
237 2.421
238 2.17543
239 2.75821
240 3.09059
241 2.61953
242 2.41742
243 2.06998
244 2.04861
245 2.15878
246 2.96482
247 3.8353
248 2.34535
249 3.48223
250 2.38492
251 2.53177
252 3.2195
253 2.3732
254 2.52597
255 2.24632
256 2.76567
257 2.79248
258 2.83389
259 2.84337
260 2.18359
261 2.64686
262 2.41625
263 2.18095
264 2.04663
265 2.86413
266 2.13195
267 2.07591
268 2.17176
269 2.64045
270 3.11644
271 2.80496
272 2.77325
273 2.57409
274 2.62119
275 2.3529
276 2.33541
277 2.21352
278 2.63883
279 2.68149
280 1.95766
281 2.49315
282 2.54467
283 3.44587
284 2.31644
285 2.31092
286 3.04496
287 2.84206
288 3.12716
289 2.43054
290 2.81822
291 3.32664
292 2.92035
293 2.29269
294 2.32039
295 2.35775
296 2.55976
297 2.73339
298 2.53961
299 2.123
300 2.94579
1910000 300
1 2.63668
2 2.64556
3 2.77551
4 2.78921
